"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-05",,,,,,,,"50","55","45",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-06",,,,,,,,"46","51","40",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-07",,,,,,,,"42","50","37",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-08",,,,,,,,"46","52","40",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-09",,,,,,,,"46","50","42",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-10",,,,,,,,"44","48","40",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-11",,,,,,,,"42","50","36",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-12",,,,,,,,"44","51","39",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-13",,,,,,,,"47","50","44",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-14",,,,,,,,"49","57","44",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-15",,,,,,,,"48","56","45",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-16",,,,,,,,"49","55","44",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-17",,,,,,,,"51","57","48",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-18",,,,,,,,"49","53","45",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-19",,,,,,,,"49","53","46",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-20",,,,,,,,"51","53","49",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-21",,,,,,,,"53","57","49",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-22",,,,,,,,"52","55","51",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-23",,,,,,,,"51","58","49",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-24",,,,,,,,"51","54","48",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-25",,,,,,,,"51","57","47",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-26",,,,,,,,"51","56","47",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-27",,,,,,,,"53","62","48",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-28",,,,,,,,"58","63","52",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-29",,,,,,,,"62","74","55",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-30",,,,,,,,"57","65","52",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-01-31",,,,,,,,"52","55","49",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-01",,,,,,,,"49","54","45",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-02",,,,,,,,"47","52","44",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-03",,,,,,,,"46","51","43",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-04",,,,,,,,"49","56","43",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-05",,,,,,,,"49","56","45",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-06",,,,,,,,"47","54","43",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-07",,,,,,,,"43","45","41",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-08",,,,,,,,"44","51","38",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-09",,,,,,,,"45","56","39",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-10",,,,,,,,"49","59","43",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-11",,,,,,,,"50","59","45",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-12",,,,,,,,"50","60","44",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-13",,,,,,,,"48","58","45",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-14",,,,,,,,"49","54","45",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-15",,,,,,,,"51","61","47",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-16",,,,,,,,"51","57","47",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-17",,,,,,,,"51","52","50",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-18",,,,,,,,"54","63","48",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-19",,,,,,,,"52","58","49",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-20",,,,,,,,"50","57","47",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-21",,,,,,,,"50","57","47",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-22",,,,,,,,"52","62","44",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-23",,,,,,,,"53","60","46",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-24",,,,,,,,"58","68","50",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-25",,,,,,,,"55","64","48",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-26",,,,,,,,"51","59","44",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-27",,,,,,,,"50","61","42",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-28",,,,,,,,"54","65","46",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-02-29",,,,,,,,"48","51","46",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-01",,,,,,,,"48","52","46",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-02",,,,,,,,"43","46","39",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-03",,,,,,,,"43","50","41",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-04",,,,,,,,"46","54","41",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-05",,,,,,,,"49","54","45",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-06",,,,,,,,"50","57","46",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-07",,,,,,,,"50","58","44",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-08",,,,,,,,"52","64","43",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-09",,,,,,,,"49","58","45",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-10",,,,,,,,"50","58","45",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-11",,,,,,,,"50","57","44",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-12",,,,,,,,"50","59","45",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-13",,,,,,,,"52","64","41",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-14",,,,,,,,"56","62","49",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-15",,,,,,,,"59","68","51",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-16",,,,,,,,"56","66","49",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-17",,,,,,,,"53","65","47",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-18",,,,,,,,"56","69","46",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-19",,,,,,,,"53","66","46",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-20",,,,,,,,"53","65","46",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-21",,,,,,,,"53","64","47",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-22",,,,,,,,"53","62","46",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-23",,,,,,,,"48","55","45",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-24",,,,,,,,"50","60","44",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-25",,,,,,,,"49","56","44",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-26",,,,,,,,"50","58","45",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-27",,,,,,,,"49","53","44",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-28",,,,,,,,"49","57","45",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-29",,,,,,,,"46","49","44",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-30",,,,,,,,"50","57","43",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-03-31",,,,,,,,"52","61","46",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-01",,,,,,,,"56","70","46",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-02",,,,,,,,"57","70","48",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-03",,,,,,,,"48","56","44",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-04",,,,,,,,"42","48","37",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-05",,,,,,,,"44","55","37",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-06",,,,,,,,"47","57","39",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-07",,,,,,,,"48","59","40",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-08",,,,,,,,"56","69","44",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-09",,,,,,,,"59","72","49",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-10",,,,,,,,"65","78","51",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-11",,,,,,,,"63","75","50",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-12",,,,,,,,"51","57","46",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-13",,,,,,,,"44","51","40",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-14",,,,,,,,"47","58","40",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-15",,,,,,,,"52","64","45",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-16",,,,,,,,"59","72","46",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-17",,,,,,,,"64","77","53",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-18",,,,,,,,"61","74","50",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-19",,,,,,,,"53","65","47",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-20",,,,,,,,"55","68","47",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-21",,,,,,,,"63","76","49",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-22",,,,,,,,"61","73","49",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-23",,,,,,,,"52","58","49",,,,,,,,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","2024-04-24",,,,,,,,"53","60","48",,,,,,,,,,
